"data","cliques","impressoes","ctr","posicao"
"2025-04-30","45","3767","1.19","13.24"
"2025-05-01","42","3260","1.29","13.97"
"2025-05-02","28","3050","0.92","15.91"
"2025-05-03","27","2959","0.91","14.75"
"2025-05-04","49","3722","1.32","13.58"
"2025-05-05","59","4148","1.42","12.48"
"2025-05-06","60","4044","1.48","13.42"
"2025-05-07","37","3825","0.97","13.85"
"2025-05-08","44","3517","1.25","13.92"
"2025-05-09","29","3409","0.85","14.93"
"2025-05-10","13","2721","0.48","15.47"
"2025-05-11","28","2937","0.95","15.15"
"2025-05-12","48","3819","1.26","13.89"
"2025-05-13","34","3429","0.99","14.67"
"2025-05-14","44","3604","1.22","13.74"
"2025-05-15","26","3668","0.71","14.17"
"2025-05-16","30","3302","0.91","16.40"
"2025-05-17","30","2543","1.18","15.74"
"2025-05-18","25","3017","0.83","14.74"
"2025-05-19","55","3780","1.46","12.91"
"2025-05-20","36","3521","1.02","16.42"
"2025-05-21","37","3249","1.14","14.42"
"2025-05-22","33","3193","1.03","14.74"
"2025-05-23","35","2806","1.25","15.36"
"2025-05-24","22","2451","0.90","16.62"
"2025-05-25","30","2892","1.04","16.10"
"2025-05-26","37","3482","1.06","14.34"
"2025-05-27","42","3314","1.27","13.82"
"2025-05-28","40","2880","1.39","16.25"
"2025-05-29","20","2875","0.70","17.32"
"2025-05-30","33","2894","1.14","15.53"
"2025-05-31","16","2327","0.69","17.64"
"2025-06-01","29","2738","1.06","16.07"
"2025-06-02","41","3660","1.12","13.69"
"2025-06-03","27","3155","0.86","14.02"
"2025-06-04","46","3348","1.37","15.18"
"2025-06-05","29","3076","0.94","15.26"
"2025-06-06","31","2895","1.07","15.87"
"2025-06-07","18","2450","0.73","17.74"
"2025-06-08","35","2965","1.18","15.81"
"2025-06-09","33","3446","0.96","14.32"
"2025-06-10","29","3263","0.89","16.26"
"2025-06-11","36","3037","1.19","15.58"
"2025-06-12","24","3022","0.79","17.88"
"2025-06-13","40","2976","1.34","16.03"
"2025-06-14","21","2421","0.87","18.07"
"2025-06-15","26","2943","0.88","15.76"
"2025-06-16","55","3949","1.39","13.72"
"2025-06-17","49","3527","1.39","14.39"
"2025-06-18","37","3364","1.10","13.79"
"2025-06-19","40","2947","1.36","15.62"
"2025-06-20","36","2853","1.26","16.05"
"2025-06-21","21","2859","0.73","18.26"
"2025-06-22","27","2916","0.93","14.37"
"2025-06-23","43","3836","1.12","14.75"
"2025-06-24","34","3246","1.05","14.63"
"2025-06-25","40","3231","1.24","14.93"
"2025-06-26","41","3435","1.19","15.06"
"2025-06-27","27","3421","0.79","15.21"
"2025-06-28","28","2754","1.02","16.29"
"2025-06-29","42","3595","1.17","15.58"
"2025-06-30","49","4290","1.14","13.01"
"2025-07-01","42","3829","1.10","13.01"
"2025-07-02","47","3868","1.22","13.70"
"2025-07-03","57","3760","1.52","14.42"
"2025-07-04","39","3468","1.12","14.23"
"2025-07-05","33","3011","1.10","15.22"
"2025-07-06","43","3593","1.20","14.19"
"2025-07-07","39","4601","0.85","16.24"
"2025-07-08","44","3877","1.13","14.87"
"2025-07-09","37","3811","0.97","15.64"
"2025-07-10","47","3905","1.20","15.70"
"2025-07-11","32","3381","0.95","14.41"
"2025-07-12","22","2970","0.74","16.35"
"2025-07-13","28","3261","0.86","15.32"
"2025-07-14","40","3958","1.01","14.16"
"2025-07-15","43","3930","1.09","14.57"
"2025-07-16","49","3588","1.37","14.68"
"2025-07-17","35","3343","1.05","15.53"
"2025-07-18","21","2924","0.72","15.93"
"2025-07-19","23","2824","0.81","16.91"
"2025-07-20","24","3214","0.75","18.48"
"2025-07-21","32","3980","0.80","15.17"
"2025-07-22","30","3524","0.85","16.34"
"2025-07-23","38","3737","1.02","17.55"
"2025-07-24","33","3536","0.93","17.18"
"2025-07-25","22","3415","0.64","17.84"
"2025-07-26","14","2822","0.50","19.33"
"2025-07-27","19","3074","0.62","17.06"
"2025-07-28","40","3865","1.03","15.99"
"2025-07-29","25","3559","0.70","16.43"
"2025-07-30","30","3253","0.92","16.20"
"2025-07-31","20","3258","0.61","16.91"
"2025-08-01","32","3087","1.04","17.23"
"2025-08-02","20","2482","0.81","17.61"
"2025-08-03","39","2763","1.41","15.75"
"2025-08-04","39","3794","1.03","14.22"
"2025-08-05","36","3399","1.06","14.42"
"2025-08-06","40","3382","1.18","15.09"
"2025-08-07","36","3403","1.06","17.51"
"2025-08-08","32","2937","1.09","15.38"
"2025-08-09","23","2442","0.94","17.91"
"2025-08-10","30","2646","1.13","15.88"
"2025-08-11","47","3838","1.22","13.72"
"2025-08-12","30","3686","0.81","16.74"
"2025-08-13","41","3789","1.08","14.20"
"2025-08-14","40","4121","0.97","17.25"
"2025-08-15","35","3340","1.05","15.58"
"2025-08-16","32","2833","1.13","16.82"
"2025-08-17","23","3331","0.69","14.60"
"2025-08-18","39","4154","0.94","13.57"
"2025-08-19","34","3810","0.89","15.29"
"2025-08-20","55","3737","1.47","14.62"
"2025-08-21","58","4454","1.30","17.07"
"2025-08-22","41","3428","1.20","15.94"
"2025-08-23","21","2662","0.79","18.53"
"2025-08-24","27","4474","0.60","21.82"
"2025-08-25","42","4433","0.95","13.95"
"2025-08-26","47","3914","1.20","14.71"
"2025-08-27","44","4012","1.10","16.01"
"2025-08-28","38","4096","0.93","19.22"
"2025-08-29","35","3497","1.00","17.05"
"2025-08-30","24","3252","0.74","18.51"
"2025-08-31","22","3557","0.62","17.66"
"2025-09-01","42","4277","0.98","15.06"
"2025-09-02","36","4290","0.84","16.24"
"2025-09-03","36","4421","0.81","15.85"
"2025-09-04","65","4950","1.31","18.58"
"2025-09-05","24","4294","0.56","17.40"
"2025-09-06","28","3557","0.79","18.99"
"2025-09-07","31","4019","0.77","17.72"
"2025-09-08","61","5083","1.20","15.29"
"2025-09-09","44","4693","0.94","15.74"
"2025-09-10","52","4639","1.12","14.99"
"2025-09-11","45","4670","0.96","14.48"
"2025-09-12","37","3613","1.02","12.60"
"2025-09-13","32","2696","1.19","11.33"
"2025-09-14","41","3456","1.19","10.43"
"2025-09-15","45","4565","0.99","9.76"
"2025-09-16","49","4288","1.14","9.45"
"2025-09-17","79","4377","1.80","9.30"
"2025-09-18","57","4321","1.32","10.27"
"2025-09-19","36","3618","1.00","10.40"
"2025-09-20","24","2853","0.84","10.54"
"2025-09-21","26","3449","0.75","10.53"
"2025-09-22","59","4003","1.47","9.60"
"2025-09-23","42","3647","1.15","9.44"
"2025-09-24","33","3770","0.88","9.50"
"2025-09-25","40","3818","1.05","9.71"
"2025-09-26","36","3227","1.12","9.72"
"2025-09-27","16","2767","0.58","10.59"
"2025-09-28","29","3223","0.90","10.11"
"2025-09-29","39","4236","0.92","9.41"
"2025-09-30","42","3809","1.10","9.53"
"2025-10-01","32","3653","0.88","9.93"
"2025-10-02","43","3993","1.08","9.27"
"2025-10-03","55","3489","1.58","9.09"
"2025-10-04","30","2962","1.01","10.04"
"2025-10-05","35","3477","1.01","10.00"
"2025-10-06","47","4535","1.04","8.97"
"2025-10-07","70","4213","1.66","9.74"
"2025-10-08","31","3897","0.80","8.95"
"2025-10-09","50","4061","1.23","8.88"
"2025-10-10","60","3587","1.67","8.86"
"2025-10-11","36","3069","1.17","9.49"
"2025-10-12","49","3313","1.48","9.56"
"2025-10-13","58","4272","1.36","9.00"
"2025-10-14","57","3885","1.47","9.08"
"2025-10-15","55","3764","1.46","8.25"
"2025-10-16","72","3703","1.94","9.07"
"2025-10-17","31","3256","0.95","8.36"
"2025-10-18","35","2838","1.23","13.04"
"2025-10-19","43","3066","1.40","8.44"
"2025-10-20","50","3950","1.27","8.04"
"2025-10-21","97","4033","2.41","9.20"
"2025-10-22","57","3690","1.54","8.09"
"2025-10-23","49","3661","1.34","8.52"
"2025-10-24","27","3053","0.88","8.54"
"2025-10-25","41","2673","1.53","8.34"
"2025-10-26","31","2892","1.07","8.49"
"2025-10-27","52","4184","1.24","7.92"
"2025-10-28","53","3876","1.37","8.19"
"2025-10-29","61","3671","1.66","8.53"
"2025-10-30","53","3755","1.41","8.33"
"2025-10-31","41","3324","1.23","8.36"
"2025-11-01","35","3090","1.13","8.64"
"2025-11-02","51","4011","1.27","7.55"
"2025-11-03","60","4086","1.47","7.85"
"2025-11-04","55","3693","1.49","7.44"
"2025-11-05","34","3939","0.86","8.03"
"2025-11-06","36","3803","0.95","8.33"
"2025-11-07","38","3335","1.14","7.62"
"2025-11-08","22","2808","0.78","8.56"
"2025-11-09","25","3371","0.74","8.65"
"2025-11-10","35","4348","0.80","7.92"
"2025-11-11","44","3759","1.17","7.54"
"2025-11-12","40","3935","1.02","7.46"
"2025-11-13","49","3857","1.27","8.48"
"2025-11-14","37","3432","1.08","7.83"
"2025-11-15","29","2782","1.04","8.04"
"2025-11-16","21","3693","0.57","11.77"
"2025-11-17","35","4042","0.87","8.08"
"2025-11-18","45","3643","1.24","8.03"
"2025-11-19","36","3383","1.06","8.47"
"2025-11-20","34","2835","1.20","9.54"
"2025-11-21","24","2653","0.90","7.71"
"2025-11-22","17","2343","0.73","8.59"
"2025-11-23","27","2650","1.02","8.42"
"2025-11-24","38","3760","1.01","8.23"
"2025-11-25","33","3348","0.99","8.26"
"2025-11-26","36","3187","1.13","8.41"
"2025-11-27","38","3249","1.17","10.55"
"2025-11-28","24","2912","0.82","7.90"
"2025-11-29","16","2282","0.70","9.21"
"2025-11-30","30","3210","0.93","8.47"
"2025-12-01","31","4103","0.76","8.26"
"2025-12-02","31","3855","0.80","10.39"
"2025-12-03","41","3716","1.10","13.31"
"2025-12-04","35","3740","0.94","10.22"
"2025-12-05","36","3312","1.09","8.32"
"2025-12-06","19","2653","0.72","8.72"
"2025-12-07","24","3014","0.80","8.63"
"2025-12-08","40","4075","0.98","8.20"
"2025-12-09","42","3712","1.13","8.63"
"2025-12-10","31","3663","0.85","13.76"
"2025-12-11","26","3550","0.73","9.14"
"2025-12-12","28","3344","0.84","11.11"
"2025-12-13","37","3167","1.17","9.37"
"2025-12-14","40","3552","1.13","9.32"
"2025-12-15","65","4644","1.40","8.18"
"2025-12-16","46","4208","1.09","9.07"
"2025-12-17","30","3987","0.75","10.22"
"2025-12-18","37","3984","0.93","12.11"
"2025-12-19","41","3944","1.04","9.63"
"2025-12-20","48","3591","1.34","9.15"
"2025-12-21","52","3858","1.35","9.02"
"2025-12-22","81","5165","1.57","11.18"
"2025-12-23","65","4274","1.52","9.44"
"2025-12-24","33","3146","1.05","15.48"
"2025-12-25","53","3479","1.52","10.02"
"2025-12-26","68","4327","1.57","8.61"
"2025-12-27","62","3853","1.61","8.96"
"2025-12-28","55","3836","1.43","9.03"
"2025-12-29","47","4351","1.08","9.29"
"2025-12-30","30","3820","0.79","9.75"
"2025-12-31","19","2387","0.80","15.77"
"2026-01-01","27","2805","0.96","11.60"
"2026-01-02","42","3905","1.08","9.60"
"2026-01-03","20","3414","0.59","9.58"
"2026-01-04","31","3865","0.80","8.93"
"2026-01-05","54","5137","1.05","8.49"
"2026-01-06","40","4185","0.96","7.93"
"2026-01-07","33","4090","0.81","9.08"
"2026-01-08","28","5137","0.55","23.68"
"2026-01-09","28","3806","0.74","9.68"
"2026-01-10","38","3294","1.15","11.42"
"2026-01-11","37","3745","0.99","10.71"
"2026-01-12","39","4506","0.87","8.85"
"2026-01-13","39","4387","0.89","9.35"
"2026-01-14","48","4351","1.10","10.66"
"2026-01-15","51","4714","1.08","11.85"
"2026-01-16","38","4448","0.85","8.93"
"2026-01-17","28","3848","0.73","10.60"
"2026-01-18","49","4773","1.03","12.19"
"2026-01-19","49","5173","0.95","10.97"
"2026-01-20","49","4817","1.02","9.36"
"2026-01-21","40","4966","0.81","10.46"
"2026-01-22","40","5079","0.79","13.87"
"2026-01-23","43","4229","1.02","10.47"
"2026-01-24","36","3551","1.01","11.06"
"2026-01-25","24","3945","0.61","9.97"
"2026-01-26","38","4846","0.78","9.04"
"2026-01-27","41","4404","0.93","9.38"
"2026-01-28","33","4297","0.77","10.22"
"2026-01-29","43","4636","0.93","12.30"
"2026-01-30","25","4141","0.60","9.83"
"2026-01-31","22","3378","0.65","9.59"
"2026-02-01","14","3866","0.36","9.14"
"2026-02-02","44","4647","0.95","8.81"
"2026-02-03","55","4809","1.14","9.79"
"2026-02-04","45","4830","0.93","11.38"
"2026-02-05","35","4602","0.76","13.44"
"2026-02-06","41","3939","1.04","9.62"
"2026-02-07","48","3490","1.38","9.29"
"2026-02-08","37","4037","0.92","8.66"
"2026-02-09","64","4596","1.39","8.61"
"2026-02-10","57","4702","1.21","8.99"
"2026-02-11","61","4943","1.23","8.26"
"2026-02-12","64","5318","1.20","10.17"
"2026-02-13","50","4954","1.01","9.14"
"2026-02-14","38","4089","0.93","9.84"
"2026-02-15","52","3954","1.32","9.91"
"2026-02-16","45","3970","1.13","9.27"
"2026-02-17","73","4864","1.50","9.41"
"2026-02-18","72","5361","1.34","9.15"
"2026-02-19","60","5953","1.01","9.90"
"2026-02-20","50","4973","1.01","9.06"
"2026-02-21","33","4139","0.80","10.19"
"2026-02-22","37","4987","0.74","9.72"
"2026-02-23","67","6134","1.09","8.58"
"2026-02-24","56","5674","0.99","8.85"
"2026-02-25","55","5296","1.04","9.21"
"2026-02-26","60","5468","1.10","10.13"
"2026-02-27","44","5283","0.83","9.49"
"2026-02-28","48","4098","1.17","9.28"
"2026-03-01","50","5083","0.98","9.48"
"2026-03-02","62","6175","1.00","9.10"
"2026-03-03","44","5759","0.76","9.93"
"2026-03-04","42","5640","0.74","9.12"
"2026-03-05","58","5573","1.04","10.11"
"2026-03-06","42","4890","0.86","8.90"
"2026-03-07","37","4387","0.84","9.29"
"2026-03-08","45","5161","0.87","8.97"
"2026-03-09","71","6477","1.10","9.01"
"2026-03-10","67","6029","1.11","9.35"
"2026-03-11","72","6351","1.13","9.42"
"2026-03-12","63","6377","0.99","10.51"
"2026-03-13","47","5536","0.85","9.04"
"2026-03-14","56","4434","1.26","9.29"
"2026-03-15","58","6397","0.91","10.54"
"2026-03-16","69","7099","0.97","8.07"
"2026-03-17","65","6274","1.04","7.94"
"2026-03-18","70","5681","1.23","8.10"
"2026-03-19","75","5806","1.29","9.90"
"2026-03-20","33","4645","0.71","8.68"
"2026-03-21","33","3735","0.88","9.01"
"2026-03-22","51","4325","1.18","9.04"
"2026-03-23","52","5133","1.01","8.29"
"2026-03-24","49","4813","1.02","7.67"
"2026-03-25","47","4709","1.00","8.41"
"2026-03-26","45","4469","1.01","8.50"
"2026-03-27","18","3918","0.46","8.42"
"2026-03-28","20","3429","0.58","9.22"
"2026-03-29","29","3876","0.75","8.20"
"2026-03-30","61","5055","1.21","8.00"
"2026-03-31","47","4623","1.02","7.36"
"2026-04-01","36","4569","0.79","7.85"
"2026-04-02","34","4509","0.75","8.19"
"2026-04-03","32","3550","0.90","8.69"
"2026-04-04","20","3378","0.59","9.44"
"2026-04-05","40","3976","1.01","7.48"
"2026-04-06","59","5510","1.07","7.44"
"2026-04-07","41","5131","0.80","8.12"
"2026-04-08","46","5192","0.89","8.93"
"2026-04-09","33","4807","0.69","8.91"
"2026-04-10","46","4425","1.04","9.00"
"2026-04-11","26","3778","0.69","11.12"
"2026-04-12","31","4200","0.74","9.82"
"2026-04-13","45","5567","0.81","8.32"
"2026-04-14","43","5242","0.82","8.29"
"2026-04-15","48","5337","0.90","9.10"
"2026-04-16","56","5462","1.03","9.64"
"2026-04-17","51","5217","0.98","9.65"
"2026-04-18","22","3814","0.58","10.95"
"2026-04-19","26","3576","0.73","9.91"
"2026-04-20","39","3959","0.99","9.88"
"2026-04-21","36","4257","0.85","12.73"
"2026-04-22","40","4400","0.91","10.53"
"2026-04-23","31","3970","0.78","11.21"
"2026-04-24","34","3868","0.88","10.41"
"2026-04-25","33","3057","1.08","11.92"
"2026-04-26","37","3673","1.01","12.64"
"2026-04-27","43","4366","0.98","10.86"
"2026-04-28","46","3793","1.21","11.17"
"2026-04-29","47","4000","1.18","10.30"
"2026-04-30","34","4002","0.85","10.78"
"2026-05-01","32","3926","0.82","13.46"
"2026-05-02","23","3135","0.73","11.57"
"2026-05-03","38","3523","1.08","10.49"
"2026-05-04","50","4523","1.11","10.38"
"2026-05-05","32","4082","0.78","12.33"
"2026-05-06","39","4088","0.95","10.58"
"2026-05-07","35","4204","0.83","13.33"
"2026-05-08","34","4083","0.83","11.56"
"2026-05-09","31","3202","0.97","12.22"
"2026-05-10","31","3261","0.95","10.88"
"2026-05-11","45","4614","0.98","10.90"
"2026-05-12","46","4420","1.04","10.81"
"2026-05-13","52","4310","1.21","12.73"
"2026-05-14","49","4447","1.10","11.04"
"2026-05-15","40","4458","0.90","14.13"
"2026-05-16","27","3815","0.71","17.46"
"2026-05-17","54","4564","1.18","15.10"
"2026-05-18","40","5091","0.79","11.55"
"2026-05-19","48","4551","1.05","13.29"
"2026-05-20","49","4372","1.12","12.31"
"2026-05-21","45","4611","0.98","12.08"
"2026-05-22","37","4235","0.87","14.64"
"2026-05-23","28","3814","0.73","17.98"
"2026-05-24","44","4064","1.08","11.14"
"2026-05-25","57","5177","1.10","11.71"
"2026-05-26","39","4706","0.83","11.70"
"2026-05-27","47","5122","0.92","14.30"
"2026-05-28","43","4769","0.90","11.48"
"2026-05-29","48","4753","1.01","13.55"
"2026-05-30","37","3955","0.94","16.89"
"2026-05-31","60","4463","1.34","12.98"
"2026-06-01","70","5592","1.25","10.43"
"2026-06-02","61","5875","1.04","11.60"
"2026-06-03","64","5724","1.12","12.21"
"2026-06-04","44","5074","0.87","15.20"
"2026-06-05","36","3934","0.92","11.64"
"2026-06-06","31","4099","0.76","19.40"
"2026-06-07","55","4698","1.17","11.61"
"2026-06-08","52","5764","0.90","10.18"
"2026-06-09","51","4807","1.06","11.06"
"2026-06-10","44","4631","0.95","14.19"
"2026-06-11","45","5263","0.86","17.13"
"2026-06-12","33","3852","0.86","11.15"
"2026-06-13","17","3199","0.53","18.70"
"2026-06-14","50","4112","1.22","13.95"
"2026-06-15","61","5178","1.18","10.83"
"2026-06-16","58","5056","1.15","14.24"
"2026-06-17","45","4878","0.92","14.45"
"2026-06-18","48","4467","1.07","14.39"
"2026-06-19","38","3852","0.99","12.93"
"2026-06-20","29","3837","0.76","19.75"
"2026-06-21","43","3883","1.11","11.68"
